city,city_ascii,lat,long,country,iso2,iso3,admin_name,capital,population,id,nearest_station_id,id_station,date,data_type,lat_station,long_station,name,value2016,value2017,value2020,value2019,value2018,avg_temp_celcius,geometry
Fiano Romano,Fiano Romano,42.1667,12.6,Italy,IT,ITA,Lazio,,15688.0,1380521014,6771133,IT000016239,2020-01-01,TAVG,41.7831,12.5831,ROMA CIAMPINO,84.0,47.0,54.0,81.0,113.0,75.8,POINT (12.5831 41.7831)
Azzano Decimo,Azzano Decimo,45.8833,12.7167,Italy,IT,ITA,Friuli-Venezia Giulia,,15744.0,1380971345,6780847,ITM00016045,2020-01-11,TMAX,45.979,13.049,RIVOLTO,126.0,,,,,126.0,POINT (13.049 45.979)
Sansepolcro,Sansepolcro,43.5756,12.1439,Italy,IT,ITA,Tuscany,,15876.0,1380207996,6793069,ITM00016179,2020-01-01,TMAX,43.517,12.733,FRONTONE,50.0,,90.0,,114.0,84.66666666666667,POINT (12.733 43.517)
Rescaldina,Rescaldina,45.6167,8.95,Italy,IT,ITA,Lombardy,,14185.0,1380000133,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Volpiano,Volpiano,45.2,7.7833,Italy,IT,ITA,Piedmont,,15453.0,1380955438,6782177,ITM00016061,2020-01-01,TMAX,45.033,7.733,TORINO/BRIC CROCE,0.0,82.0,,,86.0,56.0,POINT (7.733 45.033)
San Martino Buon Albergo,San Martino Buon Albergo,45.4167,11.1,Italy,IT,ITA,Veneto,,15482.0,1380954715,6768253,IT000016090,2020-01-01,TAVG,45.3831,10.8667,VERONA VILLAFRANCA,6.0,-9.0,23.0,32.0,28.0,16.0,POINT (10.8667 45.3831)
Mottola,Mottola,40.6333,17.0333,Italy,IT,ITA,Puglia,,15842.0,1380141881,6802180,ITM00016325,2020-01-01,PRCP,40.433,16.883,MARINA DI GINOSA,0.0,0.0,0.0,8.0,0.0,1.6,POINT (16.883 40.433)
Casalpusterlengo,Casalpusterlengo,45.1778,9.65,Italy,IT,ITA,Lombardy,,15280.0,1380675259,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Galatone,Galatone,40.15,18.0667,Italy,IT,ITA,Puglia,,15544.0,1380792497,6804785,ITM00016360,2020-01-01,TMAX,39.817,18.35,SANTA MARIA DI LEUC,100.0,112.0,134.0,124.0,,117.5,POINT (18.35 39.817)
Surbo,Surbo,40.4,18.1333,Italy,IT,ITA,Puglia,,15115.0,1380657814,6771499,IT000016320,2020-01-01,TMAX,40.6331,17.9331,BRINDISI,138.0,122.0,145.0,116.0,146.0,133.4,POINT (17.9331 40.6331)
Taurianova,Taurianova,38.35,16.0167,Italy,IT,ITA,Calabria,,15501.0,1380999931,6807136,ITM00016420,2020-01-01,TMAX,38.2,15.55,MESSINA,144.0,136.0,150.0,,,143.33333333333334,POINT (15.55 38.2)
Castenaso,Castenaso,44.5097,11.4706,Italy,IT,ITA,Emilia-Romagna,,15363.0,1380350174,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Omegna,Omegna,45.8781,8.4069,Italy,IT,ITA,Piedmont,,15285.0,1380579967,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Cassina de’ Pecchi,Cassina de' Pecchi,45.5167,9.3667,Italy,IT,ITA,Lombardy,,13849.0,1380160221,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Molinella,Molinella,44.6167,11.6667,Italy,IT,ITA,Emilia-Romagna,,15642.0,1380126666,6788009,ITM00016148,2020-01-01,TMAX,44.224,12.307,CERVIA,50.0,,88.0,82.0,64.0,71.0,POINT (12.307 44.224)
San Giorgio Ionico,San Giorgio Ionico,40.45,17.3667,Italy,IT,ITA,Puglia,,15101.0,1380292242,6802180,ITM00016325,2020-01-01,PRCP,40.433,16.883,MARINA DI GINOSA,0.0,0.0,0.0,8.0,0.0,1.6,POINT (16.883 40.433)
Finale Emilia,Finale Emilia,44.8319,11.2957,Italy,IT,ITA,Emilia-Romagna,,15581.0,1380983848,6768253,IT000016090,2020-01-01,TAVG,45.3831,10.8667,VERONA VILLAFRANCA,6.0,-9.0,23.0,32.0,28.0,16.0,POINT (10.8667 45.3831)
Riposto,Riposto,37.7333,15.2,Italy,IT,ITA,Sicilia,,14620.0,1380724785,6814479,ITW00033126,2020-01-01,TMAX,37.4,14.9167,SIGONELLA,150.0,156.0,,154.0,194.0,163.5,POINT (14.9167 37.4)
Paola,Paola,39.3667,16.0333,Italy,IT,ITA,Calabria,,15716.0,1380181514,6803454,ITM00016344,2020-01-01,TMIN,39.333,16.4,MONTE SCURO,-44.0,-50.0,-36.0,,,-43.333333333333336,POINT (16.4 39.333)
Castelnuovo Rangone,Castelnuovo Rangone,44.5519,10.9358,Italy,IT,ITA,Emilia-Romagna,,15035.0,1380301860,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Opera,Opera,45.3833,9.2167,Italy,IT,ITA,Lombardy,,13858.0,1380000121,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Valeggio sul Mincio,Valeggio sul Mincio,45.35,10.7333,Italy,IT,ITA,Veneto,,15424.0,1380970991,6768253,IT000016090,2020-01-01,TAVG,45.3831,10.8667,VERONA VILLAFRANCA,6.0,-9.0,23.0,32.0,28.0,16.0,POINT (10.8667 45.3831)
Casalmaggiore,Casalmaggiore,44.9858,10.4147,Italy,IT,ITA,Lombardy,,15425.0,1380588723,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Mortara,Mortara,45.25,8.75,Italy,IT,ITA,Lombardy,,15362.0,1380404772,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Dolo,Dolo,45.4249,12.0758,Italy,IT,ITA,Veneto,,15022.0,1380619643,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Corridonia,Corridonia,43.2482,13.5075,Italy,IT,ITA,Marche,,15362.0,1380496994,6793069,ITM00016179,2020-01-01,TMAX,43.517,12.733,FRONTONE,50.0,,90.0,,114.0,84.66666666666667,POINT (12.733 43.517)
Soliera,Soliera,44.7381,10.9245,Italy,IT,ITA,Emilia-Romagna,,15296.0,1380581557,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Castellarano,Castellarano,44.5139,10.7339,Italy,IT,ITA,Emilia-Romagna,,15326.0,1380006384,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Chiaravalle,Chiaravalle,43.5997,13.3257,Italy,IT,ITA,Marche,,14733.0,1380566953,6793069,ITM00016179,2020-01-01,TMAX,43.517,12.733,FRONTONE,50.0,,90.0,,114.0,84.66666666666667,POINT (12.733 43.517)
Castiglione del Lago,Castiglione del Lago,43.1271,12.0452,Italy,IT,ITA,Umbria,,15479.0,1380310295,6793069,ITM00016179,2020-01-01,TMAX,43.517,12.733,FRONTONE,50.0,,90.0,,114.0,84.66666666666667,POINT (12.733 43.517)
Fiorenzuola d’Arda,Fiorenzuola d'Arda,44.9333,9.9,Italy,IT,ITA,Emilia-Romagna,,15276.0,1380545358,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Rubiera,Rubiera,44.65,10.7833,Italy,IT,ITA,Emilia-Romagna,,14833.0,1380779258,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Calolziocorte,Calolziocorte,45.8,9.4333,Italy,IT,ITA,Lombardy,,13877.0,1380962766,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Pedara,Pedara,37.6167,15.0667,Italy,IT,ITA,Sicilia,,14613.0,1380359884,6814479,ITW00033126,2020-01-01,TMAX,37.4,14.9167,SIGONELLA,150.0,156.0,,154.0,194.0,163.5,POINT (14.9167 37.4)
Castellammare del Golfo,Castellammare del Golfo,38.0192,12.8858,Italy,IT,ITA,Sicilia,,15209.0,1380531580,6808387,ITM00016429,2020-01-01,TMAX,37.911,12.488,TRAPANI BIRGI,164.0,150.0,134.0,130.0,174.0,150.4,POINT (12.488 37.911)
Zevio,Zevio,45.3728,11.1303,Italy,IT,ITA,Veneto,,15048.0,1380762128,6768253,IT000016090,2020-01-01,TAVG,45.3831,10.8667,VERONA VILLAFRANCA,6.0,-9.0,23.0,32.0,28.0,16.0,POINT (10.8667 45.3831)
Guastalla,Guastalla,44.9214,10.6542,Italy,IT,ITA,Emilia-Romagna,,15032.0,1380315818,6768253,IT000016090,2020-01-01,TAVG,45.3831,10.8667,VERONA VILLAFRANCA,6.0,-9.0,23.0,32.0,28.0,16.0,POINT (10.8667 45.3831)
Sannicandro Garganico,Sannicandro Garganico,41.8333,15.5667,Italy,IT,ITA,Puglia,,15224.0,1380967856,6777030,IT000162580,2020-01-01,TMAX,41.7,15.95,MONTE S.,38.0,66.0,62.0,44.0,88.0,59.6,POINT (15.95 41.7)
San Vito al Tagliamento,San Vito al Tagliamento,45.9153,12.8556,Italy,IT,ITA,Friuli-Venezia Giulia,,15063.0,1380256352,6780847,ITM00016045,2020-01-11,TMAX,45.979,13.049,RIVOLTO,126.0,,,,,126.0,POINT (13.049 45.979)
Pineto,Pineto,42.6167,14.0667,Italy,IT,ITA,Abruzzo,,14915.0,1380708207,6795392,ITM00016219,2020-01-01,TMAX,42.467,12.983,TERMINILLO MOUNTAIN,18.0,73.0,,,,45.5,POINT (12.983 42.467)
Santa Maria a Vico,Santa Maria a Vico,41.0333,14.4833,Italy,IT,ITA,Campania,,14004.0,1380703992,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Città Sant’Angelo,Citta Sant'Angelo,42.5167,14.05,Italy,IT,ITA,Abruzzo,,15034.0,1380482747,6795392,ITM00016219,2020-01-01,TMAX,42.467,12.983,TERMINILLO MOUNTAIN,18.0,73.0,,,,45.5,POINT (12.983 42.467)
Laterza,Laterza,40.6333,16.8,Italy,IT,ITA,Puglia,,15171.0,1380697612,6802180,ITM00016325,2020-01-01,PRCP,40.433,16.883,MARINA DI GINOSA,0.0,0.0,0.0,8.0,0.0,1.6,POINT (16.883 40.433)
Campodarsego,Campodarsego,45.5,11.9167,Italy,IT,ITA,Veneto,,14675.0,1380456540,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Sommacampagna,Sommacampagna,45.4,10.85,Italy,IT,ITA,Veneto,,14802.0,1380030808,6768253,IT000016090,2020-01-01,TAVG,45.3831,10.8667,VERONA VILLAFRANCA,6.0,-9.0,23.0,32.0,28.0,16.0,POINT (10.8667 45.3831)
Cossato,Cossato,45.5667,8.1667,Italy,IT,ITA,Piedmont,,14633.0,1380536408,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Rosarno,Rosarno,38.485,15.9797,Italy,IT,ITA,Calabria,,14776.0,1380355749,6807136,ITM00016420,2020-01-01,TMAX,38.2,15.55,MESSINA,144.0,136.0,150.0,,,143.33333333333334,POINT (15.55 38.2)
Cirò Marina,Ciro Marina,39.3667,17.1167,Italy,IT,ITA,Calabria,,14794.0,1380503781,6803454,ITM00016344,2020-01-01,TMIN,39.333,16.4,MONTE SCURO,-44.0,-50.0,-36.0,,,-43.333333333333336,POINT (16.4 39.333)
Luino,Luino,46.0,8.75,Italy,IT,ITA,Lombardy,,14454.0,1380854109,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Gualdo Tadino,Gualdo Tadino,43.2333,12.7833,Italy,IT,ITA,Umbria,,15018.0,1380252231,6793069,ITM00016179,2020-01-01,TMAX,43.517,12.733,FRONTONE,50.0,,90.0,,114.0,84.66666666666667,POINT (12.733 43.517)
Trepuzzi,Trepuzzi,40.4,18.0667,Italy,IT,ITA,Puglia,,14512.0,1380618729,6771499,IT000016320,2020-01-01,TMAX,40.6331,17.9331,BRINDISI,138.0,122.0,145.0,116.0,146.0,133.4,POINT (17.9331 40.6331)
Rosà,Rosa,45.7167,11.7667,Italy,IT,ITA,Veneto,,14499.0,1380877179,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Sasso Marconi,Sasso Marconi,44.4,11.25,Italy,IT,ITA,Emilia-Romagna,,14903.0,1380881391,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Pontinia,Pontinia,41.4083,13.0443,Italy,IT,ITA,Lazio,,14915.0,1380666503,6800102,ITM00016280,2020-01-01,TAVG,40.917,12.95,PONZA ISLAND,106.0,94.0,107.0,113.0,127.0,109.4,POINT (12.95 40.917)
Sorso,Sorso,40.7983,8.5772,Italy,IT,ITA,Sardegna,,14826.0,1380293910,6812040,ITM00016522,2020-01-01,TMIN,40.567,8.167,CAPE CACCIA,100.0,100.0,90.0,88.0,,94.5,POINT (8.167 40.567)
Carmignano,Carmignano,43.8103,11.0149,Italy,IT,ITA,Tuscany,,14663.0,1380264482,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Massalubrense,Massalubrense,40.6167,14.35,Italy,IT,ITA,Campania,,14294.0,1380941923,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Malo,Malo,45.6582,11.4047,Italy,IT,ITA,Veneto,,14855.0,1380662716,6768253,IT000016090,2020-01-01,TAVG,45.3831,10.8667,VERONA VILLAFRANCA,6.0,-9.0,23.0,32.0,28.0,16.0,POINT (10.8667 45.3831)
Magione,Magione,43.15,12.2,Italy,IT,ITA,Umbria,,14815.0,1380265251,6793069,ITM00016179,2020-01-01,TMAX,43.517,12.733,FRONTONE,50.0,,90.0,,114.0,84.66666666666667,POINT (12.733 43.517)
Cassano delle Murge,Cassano delle Murge,40.8833,16.7667,Italy,IT,ITA,Puglia,,14765.0,1380045660,6802180,ITM00016325,2020-01-01,PRCP,40.433,16.883,MARINA DI GINOSA,0.0,0.0,0.0,8.0,0.0,1.6,POINT (16.883 40.433)
Vinci,Vinci,43.7833,10.9167,Italy,IT,ITA,Tuscany,,14650.0,1380412084,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Impruneta,Impruneta,43.6854,11.2544,Italy,IT,ITA,Tuscany,,14618.0,1380948118,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Busto Garolfo,Busto Garolfo,45.5478,8.8867,Italy,IT,ITA,Lombardy,,13851.0,1380073256,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Santa Croce sull’ Arno,Santa Croce sull' Arno,43.7202,10.7727,Italy,IT,ITA,Tuscany,,14627.0,1380678049,6791740,ITM00016158,2020-01-01,TMAX,43.684,10.393,PISA,105.0,,126.0,130.0,134.0,123.75,POINT (10.393 43.684)
Mondolfo,Mondolfo,43.7517,13.0956,Italy,IT,ITA,Marche,,14265.0,1380664340,6793069,ITM00016179,2020-01-01,TMAX,43.517,12.733,FRONTONE,50.0,,90.0,,114.0,84.66666666666667,POINT (12.733 43.517)
Arona,Arona,45.7569,8.56,Italy,IT,ITA,Piedmont,,13966.0,1380422638,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Collecchio,Collecchio,44.7527,10.2157,Italy,IT,ITA,Emilia-Romagna,,14634.0,1380939433,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Montelupo Fiorentino,Montelupo Fiorentino,43.7333,11.0167,Italy,IT,ITA,Tuscany,,14247.0,1380095746,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Maglie,Maglie,40.1167,18.3,Italy,IT,ITA,Puglia,,14196.0,1380267095,6804785,ITM00016360,2020-01-01,TMAX,39.817,18.35,SANTA MARIA DI LEUC,100.0,112.0,134.0,124.0,,117.5,POINT (18.35 39.817)
Orbetello,Orbetello,42.4394,11.2125,Italy,IT,ITA,Tuscany,,14744.0,1380129001,6794281,ITM00016206,2020-01-01,TMAX,42.76,11.072,GROSSETO,130.0,126.0,166.0,154.0,,144.0,POINT (11.072 42.76)
Castel San Giorgio,Castel San Giorgio,40.7833,14.7,Italy,IT,ITA,Campania,,13784.0,1380000068,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Roncade,Roncade,45.6246,12.3766,Italy,IT,ITA,Veneto,,14561.0,1380417225,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Villa San Giovanni,Villa San Giovanni,38.2167,15.6333,Italy,IT,ITA,Calabria,,13667.0,1380269595,6807136,ITM00016420,2020-01-01,TMAX,38.2,15.55,MESSINA,144.0,136.0,150.0,,,143.33333333333334,POINT (15.55 38.2)
Piano di Sorrento,Piano di Sorrento,40.6333,14.4111,Italy,IT,ITA,Campania,,13008.0,1380275318,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Monteroni di Lecce,Monteroni di Lecce,40.3333,18.1,Italy,IT,ITA,Puglia,,13923.0,1380872538,6771499,IT000016320,2020-01-01,TMAX,40.6331,17.9331,BRINDISI,138.0,122.0,145.0,116.0,146.0,133.4,POINT (17.9331 40.6331)
Trinitapoli,Trinitapoli,41.35,16.1,Italy,IT,ITA,Puglia,,14649.0,1380094002,6777030,IT000162580,2020-01-01,TMAX,41.7,15.95,MONTE S.,38.0,66.0,62.0,44.0,88.0,59.6,POINT (15.95 41.7)
Travagliato,Travagliato,45.524,10.0797,Italy,IT,ITA,Lombardy,,13930.0,1380526991,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Mascali,Mascali,37.7578,15.1958,Italy,IT,ITA,Sicilia,,14301.0,1380299124,6814479,ITW00033126,2020-01-01,TMAX,37.4,14.9167,SIGONELLA,150.0,156.0,,154.0,194.0,163.5,POINT (14.9167 37.4)
Latiano,Latiano,40.5333,17.7167,Italy,IT,ITA,Puglia,,14403.0,1380589775,6771499,IT000016320,2020-01-01,TMAX,40.6331,17.9331,BRINDISI,138.0,122.0,145.0,116.0,146.0,133.4,POINT (17.9331 40.6331)
Cicciano,Cicciano,40.9667,14.5333,Italy,IT,ITA,Campania,,12897.0,1380669369,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Alzano Lombardo,Alzano Lombardo,45.7317,9.7283,Italy,IT,ITA,Lombardy,,13637.0,1380900977,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Urbino,Urbino,43.7252,12.6372,Italy,IT,ITA,Marche,,14558.0,1380375007,6793069,ITM00016179,2020-01-01,TMAX,43.517,12.733,FRONTONE,50.0,,90.0,,114.0,84.66666666666667,POINT (12.733 43.517)
Priverno,Priverno,41.4667,13.1833,Italy,IT,ITA,Lazio,,14365.0,1380371078,6800102,ITM00016280,2020-01-01,TAVG,40.917,12.95,PONZA ISLAND,106.0,94.0,107.0,113.0,127.0,109.4,POINT (12.95 40.917)
Leno,Leno,45.3703,10.2167,Italy,IT,ITA,Lombardy,,14322.0,1380781038,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Cefalù,Cefalu,38.0395,14.0221,Italy,IT,ITA,Sicilia,,14298.0,1380556329,6809704,ITM00016450,2020-01-01,TMAX,37.567,14.283,ENNA,72.0,,80.0,,,76.0,POINT (14.283 37.567)
Stezzano,Stezzano,45.6508,9.6528,Italy,IT,ITA,Lombardy,,13112.0,1380771456,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Oleggio,Oleggio,45.6,8.6333,Italy,IT,ITA,Piedmont,,14135.0,1380034539,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Squinzano,Squinzano,40.4333,18.05,Italy,IT,ITA,Puglia,,14031.0,1380933305,6771499,IT000016320,2020-01-01,TMAX,40.6331,17.9331,BRINDISI,138.0,122.0,145.0,116.0,146.0,133.4,POINT (17.9331 40.6331)
Dueville,Dueville,45.6333,11.55,Italy,IT,ITA,Veneto,,13804.0,1380919954,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Fiesole,Fiesole,43.8,11.3,Italy,IT,ITA,Tuscany,,14150.0,1380368981,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Locorotondo,Locorotondo,40.75,17.3167,Italy,IT,ITA,Puglia,,14190.0,1380099343,6802180,ITM00016325,2020-01-01,PRCP,40.433,16.883,MARINA DI GINOSA,0.0,0.0,0.0,8.0,0.0,1.6,POINT (16.883 40.433)
Taggia,Taggia,43.8439,7.8509,Italy,IT,ITA,Liguria,,14003.0,1380039801,6790509,ITM00016153,2020-01-01,TMAX,43.95,8.167,CAPE MELE,124.0,142.0,142.0,141.0,121.0,134.0,POINT (8.167 43.95)
Amantea,Amantea,39.1333,16.0667,Italy,IT,ITA,Calabria,,13975.0,1380959246,6803454,ITM00016344,2020-01-01,TMIN,39.333,16.4,MONTE SCURO,-44.0,-50.0,-36.0,,,-43.333333333333336,POINT (16.4 39.333)
Caselle Torinese,Caselle Torinese,45.1833,7.65,Italy,IT,ITA,Piedmont,,13958.0,1380453030,6782177,ITM00016061,2020-01-01,TMAX,45.033,7.733,TORINO/BRIC CROCE,0.0,82.0,,,86.0,56.0,POINT (7.733 45.033)
Leverano,Leverano,40.2833,18.0833,Italy,IT,ITA,Puglia,,14145.0,1380656627,6771499,IT000016320,2020-01-01,TMAX,40.6331,17.9331,BRINDISI,138.0,122.0,145.0,116.0,146.0,133.4,POINT (17.9331 40.6331)
Marostica,Marostica,45.7456,11.6553,Italy,IT,ITA,Veneto,,14039.0,1380791088,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Fisciano,Fisciano,40.7667,14.8,Italy,IT,ITA,Campania,,13967.0,1380391140,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Taglio,Taglio,45.0167,12.2167,Italy,IT,ITA,Veneto,,14298.0,1380512277,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Artena,Artena,41.7333,12.9167,Italy,IT,ITA,Lazio,,14107.0,1380902355,6771133,IT000016239,2020-01-01,TAVG,41.7831,12.5831,ROMA CIAMPINO,84.0,47.0,54.0,81.0,113.0,75.8,POINT (12.5831 41.7831)
Cervignano del Friuli,Cervignano del Friuli,45.8231,13.335,Italy,IT,ITA,Friuli-Venezia Giulia,,13881.0,1380444773,9408679,SIE00115106,2020-01-01,TMAX,45.9,13.6,BILJE,89.0,126.0,-4.0,94.0,80.0,77.0,POINT (13.6 45.9)
Rezzato,Rezzato,45.515,10.3175,Italy,IT,ITA,Lombardy,,13576.0,1380707152,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Bondeno,Bondeno,44.8894,11.4154,Italy,IT,ITA,Emilia-Romagna,,14217.0,1380410103,6768253,IT000016090,2020-01-01,TAVG,45.3831,10.8667,VERONA VILLAFRANCA,6.0,-9.0,23.0,32.0,28.0,16.0,POINT (10.8667 45.3831)
Veglie,Veglie,40.3333,17.9667,Italy,IT,ITA,Puglia,,13947.0,1380574760,6771499,IT000016320,2020-01-01,TMAX,40.6331,17.9331,BRINDISI,138.0,122.0,145.0,116.0,146.0,133.4,POINT (17.9331 40.6331)
Olgiate Olona,Olgiate Olona,45.6333,8.8833,Italy,IT,ITA,Lombardy,,12444.0,1380625196,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
San Ferdinando di Puglia,San Ferdinando di Puglia,41.3,16.0667,Italy,IT,ITA,Puglia,,13828.0,1380027939,6777030,IT000162580,2020-01-01,TMAX,41.7,15.95,MONTE S.,38.0,66.0,62.0,44.0,88.0,59.6,POINT (15.95 41.7)
Fara in Sabina,Fara in Sabina,42.2167,12.7333,Italy,IT,ITA,Lazio,,13904.0,1380110436,6795392,ITM00016219,2020-01-01,TMAX,42.467,12.983,TERMINILLO MOUNTAIN,18.0,73.0,,,,45.5,POINT (12.983 42.467)
Vetralla,Vetralla,42.3106,12.0792,Italy,IT,ITA,Lazio,,14020.0,1380933431,6775841,IT000162240,2020-01-01,TMAX,42.0828,12.2167,VIGNA DI VALLE,93.0,,143.0,129.0,123.0,122.0,POINT (12.2167 42.0828)
Tempio Pausania,Tempio Pausania,40.9015,9.1044,Italy,IT,ITA,Sardegna,minor,14052.0,1380832522,6812040,ITM00016522,2020-01-01,TMIN,40.567,8.167,CAPE CACCIA,100.0,100.0,90.0,88.0,,94.5,POINT (8.167 40.567)
Villacidro,Villacidro,39.4578,8.7424,Italy,IT,ITA,Sardegna,minor,14019.0,1380833253,6813245,ITM00016546,2020-01-01,TMIN,39.354,8.972,DECIMOMANNU,74.0,,,,88.0,81.0,POINT (8.972 39.354)
Sarezzo,Sarezzo,45.65,10.2,Italy,IT,ITA,Lombardy,,13337.0,1380756460,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
